date,中国:制造业PMI:新订单,中国:社会融资规模:当月值,中债国债到期收益率:10年,中债国债到期收益率:1年,中国:发电量:当月同比,中国:产量:原煤:当月值,中国:全社会用电量:当月值,中国:产量:铝材:当月值,中国:产量:汽车:当月值,中国:销量:叉车:当月值,中国:铁路货运量:当月同比,中国:货物周转量:当月值,中国:30大中城市:成交面积:商品房,中国:制造业PMI:新出口订单,中国:出口金额:当月同比,中国:制造业PMI,南华工业品指数,期货结算价(连续):布伦特原油,CFETS人民币汇率指数,中国:制造业PMI:出厂价格,中国:制造业PMI:主要原材料购进价格,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:PPI:当月同比,中国:大宗价:猪肉,中国:钢材价格指数:螺纹钢(Φ16),美国:盈亏平衡通胀率:10年:非季调,美国:盈亏平衡通胀率:5年:非季调,期货结算价(连续):WTI原油,期货结算价(活跃合约):COMEX铜,CRB现货指数:综合,美国:CPI:非季调:同比,美国:核心CPI:非季调:同比,美元指数,美国:国债收益率:10年,美国:国债收益率:2年,美国:ISM:制造业PMI:新订单,期货收盘价(连续):COMEX铜,期货收盘价(连续):COMEX黄金,DR007,R007,SHIBOR:3个月,中债企业债到期收益率(AAA):5年,中债企业债到期收益率(AA):5年,中债国债到期收益率:5年
2005-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.62,42.12,,293.82,,,81.36,4.23,3.1,,1.5235,428.7,,,,,,
2005-01-04,,,5.2221,3.1095,,,,,,,,,,,,,1064.6229,41.04,,,,,,,,2.51,2.62,43.91,1.343,291.1,,,82.57,4.29,3.2,,1.395,428.5,,1.893,,,,4.3195
2005-01-05,,,5.0084,2.8868,,,,,,,,,,,,,1051.4093,40.51,,,,,,,,2.5,2.6,43.39,1.375,291.54,,,82.54,4.29,3.22,,1.422,426.6,,1.8781,,,,3.9936
2005-01-06,,,5.1707,2.8443,,,,,,,,,,,,,1062.2748,42.85,,,,,,,,2.53,2.59,45.56,1.375,291.11,,,83.15,4.29,3.18,,1.42,421.0,,1.8756,,,,4.0683
2005-01-07,,,5.1533,2.7286,,,,,,,,,,,,,1059.6023,43.18,,,,,,,,2.49,2.57,45.43,1.37,292.61,,,83.61,4.29,3.2,,1.415,418.9,,1.8482,,,,4.0041
2005-01-10,,,5.1988,2.7976,,,,,,,,,,,,,1054.8989,42.92,,,,,,,,2.52,2.62,45.33,1.3695,292.56,,,83.28999999999999,4.29,3.23,,1.4135,419.1,,1.8413,,,,4.0634
2005-01-11,,,5.1536,2.7864,,,,,,,,,,,,,1062.1671,43.12,,,,,,,,2.5,2.6,45.68,1.397,291.81,,,83.02000000000001,4.26,3.24,,1.44,421.9,,1.8344,,,,4.0313
2005-01-12,,,5.1645,2.7728,,,,,,,,,,,,,1075.5663,43.68,,,,,,,,2.52,2.6,46.37,1.404,291.4,,,82.14,4.25,3.22,,1.444,426.1,,1.8321,,,,4.0313
2005-01-13,,,5.2205,2.7124,,,,,,,,,,,,,1072.8754,45.21,,,,,,,,2.5,2.6,48.04,1.381,291.61,,,82.41,4.2,3.21,,1.4115,424.7,,1.8288,,,,4.0353
2005-01-14,,,4.9943,2.7181,,,,,,,,,,,,,1072.5734,45.15,,,,,,,,2.51,2.58,48.38,1.396,291.1,,,83.05999999999999,4.23,3.24,,1.434,422.7,,1.825,,,,3.9134
2005-01-17,,,4.9739,2.7729,,,,,,,,,,,,,1076.6502,45.03,,,,,,,,,,,,,,,83.33,,,,,,,1.8246,,,,3.9324
2005-01-18,,,5.0648,2.7253,,,,,,,,,,,,,1074.5467,45.39,,,,,,,,2.5,2.57,48.38,1.4015,291.24,,,83.36,4.21,3.26,,1.44,423.2,,1.8297,,,,3.9631
2005-01-19,,,5.0085,2.7705,,,,,,,,,,,,,1080.6948,44.71,,,,,,,,2.5,2.56,47.55,1.4095,291.83,,,83.6,4.2,3.26,,1.4505,423.0,,1.8318,,,,3.952
2005-01-20,,,4.9256,2.8989,,,,,,,,,,,,,1081.3013,44.32,,,,,,,,2.47,2.52,46.91,1.415,291.41,,,83.84,4.17,3.21,,1.458,422.4,,1.8322,,,,3.9636
2005-01-21,,,4.9313,2.9589,,,,,,,,,,,,,1091.7923,45.73,,,,,,,,2.47,2.51,48.53,1.435,290.66,,,83.26,4.16,3.16,,1.4765,426.7,,1.8351,,,,3.9951
2005-01-24,,,4.9654,2.8094,,,,,,,,,,,,,1102.8736,46.01,,,,,,,,2.46,2.52,48.81,1.43,291.48,,,83.24,4.14,3.2,,1.4755,426.9,,1.8368,,,,3.9448
2005-01-25,,,5.0338,2.8045,,,,,,,,,,,,,1100.3414,46.96,,,,,,,,2.46,2.55,49.64,1.429,289.92,,,83.99000000000001,4.2,3.23,,1.4735,422.0,,1.8352,,,,3.9823
